0.292895 450000
0.327626 500000
0.363218 550000
0.392602 600000
0.428437 650000
0.463962 700000
0.50098 750000
0.537041 800000
0.564665 850000
0.606318 900000
0.637922 950000
0.672267 1000000
0.032912 50000
0.060837 100000
0.095745 150000
0.125571 200000
0.160307 250000
0.202304 300000
0.229347 350000
0.286704 400000
0.317096 450000
0.330147 500000
0.365676 550000
0.408286 600000
0.430951 650000
0.46756 700000
0.512479 750000
0.53811 800000
0.567931 850000
0.605274 900000
0.634473 950000
0.671851 1000000
0.030031 50000
0.061363 100000
0.093749 150000
0.12538 200000
0.159608 250000
0.209977 300000
0.232151 350000
0.265101 400000
0.338278 450000
0.326604 500000
0.36984 550000
0.413552 600000
0.442842 650000
0.46266 700000
0.501009 750000
0.529765 800000
0.566422 850000
0.606753 900000
0.643364 950000
0.681861 1000000
0.029346 50000
0.061864 100000
0.09473 150000
0.126006 200000
0.159173 250000
0.193277 300000
0.224682 350000
0.259948 400000
0.292366 450000
0.329146 500000
0.369026 550000
0.396939 600000
0.435715 650000
0.458405 700000
0.502934 750000
0.543812 800000
0.566086 850000
0.599309 900000
0.64283 950000
0.693067 1000000
0.030918 50000
0.061366 100000
0.093749 150000
0.126268 200000
0.159616 250000
0.192151 300000
0.226067 350000
0.258957 400000
0.288917 450000
0.327734 500000
0.357603 550000
0.395344 600000
0.432447 650000
0.463767 700000
0.493092 750000
0.525992 800000
0.56855 850000
0.60872 900000
0.646868 950000
0.689864 1000000
