0.196125 1000000
0.008977 50000
0.016954 100000
0.026839 150000
0.040638 200000
0.048879 250000
0.062803 300000
0.070807 350000
0.078794 400000
0.090772 450000
0.099125 500000
0.111208 550000
0.122156 600000
0.134804 650000
0.135051 700000
0.147373 750000
0.153622 800000
0.187188 850000
0.174943 900000
0.186018 950000
0.196662 1000000
0.007979 50000
0.018936 100000
0.030917 150000
0.036901 200000
0.047873 250000
0.060268 300000
0.065822 350000
0.076876 400000
0.086764 450000
0.093823 500000
0.112964 550000
0.111218 600000
0.124677 650000
0.130304 700000
0.155059 750000
0.185505 800000
0.163563 850000
0.171541 900000
0.183508 950000
0.19747 1000000
0.008977 50000
0.017952 100000
0.027926 150000
0.037902 200000
0.045877 250000
0.055851 300000
0.064827 350000
0.080757 400000
0.085772 450000
0.094746 500000
0.107707 550000
0.111701 600000
0.121674 650000
0.13403 700000
0.143995 750000
0.155137 800000
0.16456 850000
0.175416 900000
0.189178 950000
0.194039 1000000
0.008976 50000
0.017953 100000
0.025931 150000
0.035622 200000
0.044922 250000
0.05595 300000
0.065823 350000
0.076794 400000
0.086929 450000
0.093857 500000
0.102832 550000
0.115706 600000
0.127203 650000
0.136633 700000
0.143703 750000
0.152672 800000
0.167114 850000
0.175069 900000
0.18772 950000
0.196176 1000000
0.008962 50000
0.017952 100000
0.02593 150000
0.035492 200000
0.04388 250000
0.054853 300000
0.064828 350000
0.07552 400000
0.085328 450000
0.094747 500000
0.10474 550000
0.115688 600000
0.125683 650000
0.133997 700000
0.142109 750000
0.15379 800000
0.167968 850000
0.173006 900000
0.184172 950000
0.201146 1000000
0.010009 50000
0.018952 100000
0.025931 150000
0.035904 200000
0.050373 250000
0.055854 300000
0.066821 350000
0.077392 400000
0.08976 450000
0.106713 500000
0.105716 550000
0.116689 600000
0.120838 650000
0.135409 700000
0.144964 750000
0.16108 800000
0.1662 850000
0.175531 900000
0.186502 950000
0.197472 1000000
0.00798 50000
0.017979 100000
0.027926 150000
0.035903 200000
0.046874 250000
0.055882 300000
0.066795 350000
0.075797 400000
0.085781 450000
0.09375 500000
0.104752 550000
0.111666 600000
0.125664 650000
0.135654 700000
0.144618 750000
0.154586 800000
0.16456 850000
0.171245 900000
0.181028 950000
0.196564 1000000
0.007977 50000
0.018011 100000
0.026944 150000
0.036907 200000
0.046904 250000
0.057883 300000
0.065847 350000
0.074834 400000
0.084787 450000
0.093749 500000
0.104749 550000
0.115298 600000
0.124667 650000
0.13528 700000
0.144172 750000
0.151595 800000
0.158252 850000
0.175318 900000
0.182511 950000
0.19627 1000000
0.007978 50000
0.017952 100000
0.027926 150000
0.036874 200000
0.046889 250000
0.055412 300000
0.065924 350000
0.0765 400000
0.086768 450000
0.094739 500000
0.104759 550000
0.116321 600000
0.125301 650000
0.134178 700000
0.142585 750000
0.156326 800000
0.165106 850000
0.176187 900000
0.184549 950000
0.196504 1000000
0.009003 50000
0.017998 100000
0.026934 150000
0.035936 200000
0.046885 250000
0.05629 300000
0.065513 350000
0.075839 400000
0.085726 450000
0.09642 500000
0.101729 550000
0.114333 600000
0.125664 650000
0.132188 700000
0.144193 750000
0.154887 800000
0.16303 850000
0.174269 900000
0.186942 950000
0.197061 1000000
0.008977 50000
0.016957 100000
0.025931 150000
0.034906 200000
0.047872 250000
0.05585 300000
0.064829 350000
0.074769 400000
0.086785 450000
0.093786 500000
0.102864 550000
0.114751 600000
0.12679 650000
0.133079 700000
0.144479 750000
0.152592 800000
0.165256 850000
0.175211 900000
0.185116 950000
0.198448 1000000
